lemma,pos,cefr_level,cefr_source,frequency_rank,topic_hint,in_tsl,tsl_rank,ngsl_rank,bsl_rank
use,noun,A2,cefrj,68,,no,,68,
over,adverb,A2,cefrj,82,,no,,82,
after,adverb,A2,cefrj,84,,no,,84,
most,adverb,A2,cefrj,88,,no,,88,
most,pronoun,A2,cefrj,88,,no,,88,
need,verb,A2,cefrj,90,,no,,90,
right,noun,A2,cefrj,92,,no,,92,
back,adjective,A2,cefrj,94,,no,,94,
mean,adjective,A2,cefrj,95,,no,,95,
even,adverb,A2,cefrj,96,,no,,96,
such,determiner,A2,cefrj,100,,no,,100,
such,pronoun,A2,cefrj,100,,no,,100,
last,determiner,A2,cefrj,101,,no,,101,
last,pronoun,A2,cefrj,101,,no,,101,
call,verb,A2,cefrj,105,,no,,105,
before,conjunction,A2,cefrj,106,,no,,106,
company,noun,A2,cefrj,107,,no,,107,
down,preposition,A2,cefrj,109,,no,,109,
show,noun,A2,cefrj,110,,no,,110,
long,adverb,A2,cefrj,115,,no,,115,
feel,noun,A2,cefrj,117,,no,,117,
still,adverb,A2,cefrj,119,,no,,119,
lot,noun,A2,cefrj,123,,no,,123,
try,verb,A2,cefrj,125,,no,,125,
own,pronoun,A2,cefrj,129,,no,,129,
part,noun,A2,cefrj,130,,no,,130,
point,verb,A2,cefrj,131,,no,,131,
help,noun,A2,cefrj,133,,no,,133,
another,pronoun,A2,cefrj,140,,no,,140,
interest,noun,A2,cefrj,142,,no,,142,
country,noun,A2,cefrj,143,,no,,143,
high,adverb,A2,cefrj,148,,no,,148,
off,adverb,A2,cefrj,150,,no,,150,
next,adverb,A2,cefrj,151,,no,,151,
next,determiner,A2,cefrj,151,,no,,151,
end,verb,A2,cefrj,152,,no,,152,
while,conjunction,A2,cefrj,155,,no,,155,
home,adverb,A2,cefrj,161,,no,,161,
include,verb,A2,cefrj,163,,no,,163,
report,noun,A2,cefrj,166,,no,,166,
around,adverb,A2,cefrj,170,,no,,170,
seem,verb,A2,cefrj,173,,no,,173,
kind,adjective,A2,cefrj,176,,no,,176,
system,noun,A2,cefrj,179,,no,,179,
during,preposition,A2,cefrj,182,,no,,182,
set,noun,A2,cefrj,185,,no,,185,
study,noun,A2,cefrj,187,,no,,187,
follow,verb,A2,cefrj,188,,no,,188,
since,preposition,A2,cefrj,191,,no,,191,
few,determiner,A2,cefrj,195,,no,,195,
early,adjective,A2,cefrj,197,,no,,197,
hand,verb,A2,cefrj,198,,no,,198,
state,noun,A2,cefrj,199,,no,,199,
move,verb,A2,cefrj,200,,no,,200,
fact,noun,A2,cefrj,202,,no,,202,
however,adverb,A2,cefrj,203,,no,,203,
area,noun,A2,cefrj,204,,no,,204,
provide,verb,A2,cefrj,205,,no,,205,
without,preposition,A2,cefrj,212,,no,,212,
order,verb,A2,cefrj,215,,no,,215,
government,noun,A2,cefrj,216,,no,,216,
issue,noun,A2,cefrj,218,,no,,218,
market,noun,A2,cefrj,219,,no,,219,
hold,verb,A2,cefrj,222,,no,,222,
against,preposition,A2,cefrj,224,,no,,224,
second,noun,A2,cefrj,226,,no,,226,
second,pronoun,A2,cefrj,226,,no,,226,
though,conjunction,A2,cefrj,227,,no,,227,
increase,verb,A2,cefrj,230,,no,,230,
offer,noun,A2,cefrj,237,,no,,237,
offer,verb,A2,cefrj,237,,no,,237,
lead,noun,A2,cefrj,241,,no,,241,
understand,verb,A2,cefrj,243,,no,,243,
far,adverb,A2,cefrj,245,,no,,245,
face,verb,A2,cefrj,249,,no,,249,
cost,noun,A2,cefrj,252,,no,,252,
cost,verb,A2,cefrj,252,,no,,252,
less,adverb,A2,cefrj,253,,no,,253,
less,determiner,A2,cefrj,253,,no,,253,
less,pronoun,A2,cefrj,253,,no,,253,
head,verb,A2,cefrj,259,,no,,259,
level,noun,A2,cefrj,262,,no,,262,
experience,noun,A2,cefrj,264,,no,,264,
member,noun,A2,cefrj,266,,no,,266,
enough,adverb,A2,cefrj,267,,no,,267,
enough,determiner,A2,cefrj,267,,no,,267,
enough,pronoun,A2,cefrj,267,,no,,267,
support,noun,A2,cefrj,272,,no,,272,
quite,adverb,A2,cefrj,277,,no,,277,
although,conjunction,A2,cefrj,278,,no,,278,
sure,adverb,A2,cefrj,279,,no,,279,
least,determiner,A2,cefrj,281,,no,,281,
low,adjective,A2,cefrj,283,,no,,283,
low,adverb,A2,cefrj,283,,no,,283,
within,preposition,A2,cefrj,285,,no,,285,
public,noun,A2,cefrj,287,,no,,287,
train,verb,A2,cefrj,289,,no,,289,
possible,adjective,A2,cefrj,290,,no,,290,
actually,adverb,A2,cefrj,291,,no,,291,
rather,adverb,A2,cefrj,292,,no,,292,
view,noun,A2,cefrj,293,,no,,293,
consider,verb,A2,cefrj,295,,no,,295,
local,adjective,A2,cefrj,300,,no,,300,
control,noun,A2,cefrj,301,,no,,301,
concern,noun,A2,cefrj,303,,no,,303,
product,noun,A2,cefrj,304,,no,,304,
lose,verb,A2,cefrj,305,,no,,305,
continue,verb,A2,cefrj,308,,no,,308,
stand,verb,A2,cefrj,309,,no,,309,
whole,adjective,A2,cefrj,310,,no,,310,
rate,noun,A2,cefrj,312,,no,,312,
expect,verb,A2,cefrj,314,,no,,314,
effect,noun,A2,cefrj,315,,no,,315,
ever,adverb,A2,cefrj,317,,no,,317,
cause,verb,A2,cefrj,319,,no,,319,
fall,verb,A2,cefrj,320,,no,,320,
deal,noun,A2,cefrj,321,,no,,321,
send,verb,A2,cefrj,323,,no,,323,
allow,verb,A2,cefrj,324,,no,,324,
base,noun,A2,cefrj,327,,no,,327,
probably,adverb,A2,cefrj,328,,no,,328,
suggest,verb,A2,cefrj,329,,no,,329,
power,noun,A2,cefrj,331,,no,,331,
center,noun,A2,cefrj,334,,no,,334,
return,noun,A2,cefrj,337,,no,,337,
return,verb,A2,cefrj,337,,no,,337,
matter,verb,A2,cefrj,340,,no,,340,
mind,verb,A2,cefrj,341,,no,,341,
value,noun,A2,cefrj,342,,no,,342,
record,verb,A2,cefrj,344,,no,,344,
force,noun,A2,cefrj,346,,no,,346,
several,determiner,A2,cefrj,348,,no,,348,
several,pronoun,A2,cefrj,348,,no,,348,
develop,verb,A2,cefrj,350,,no,,350,
bit,noun,A2,cefrj,352,,no,,352,
share,noun,A2,cefrj,353,,no,,353,
figure,noun,A2,cefrj,357,,no,,357,
figure,verb,A2,cefrj,357,,no,,357,
decide,verb,A2,cefrj,359,,no,,359,
half,determiner,A2,cefrj,365,,no,,365,
half,pronoun,A2,cefrj,365,,no,,365,
break,noun,A2,cefrj,368,,no,,368,
clear,adjective,A2,cefrj,369,,no,,369,
either,conjunction,A2,cefrj,371,,no,,371,
remain,verb,A2,cefrj,374,,no,,374,
among,preposition,A2,cefrj,376,,no,,376,
reach,verb,A2,cefrj,380,,no,,380,
across,adverb,A2,cefrj,383,,no,,383,
across,preposition,A2,cefrj,383,,no,,383,
create,verb,A2,cefrj,386,,no,,386,
drive,verb,A2,cefrj,387,,no,,387,
along,preposition,A2,cefrj,388,,no,,388,
sound,noun,A2,cefrj,390,,no,,390,
sound,verb,A2,cefrj,390,,no,,390,
political,adjective,A2,cefrj,394,,no,,394,
free,adverb,A2,cefrj,395,,no,,395,
receive,verb,A2,cefrj,396,,no,,396,
further,adjective,A2,cefrj,400,,no,,400,
appear,verb,A2,cefrj,405,,no,,405,
toward,preposition,A2,cefrj,406,,no,,406,
sense,noun,A2,cefrj,412,,no,,412,
perhaps,adverb,A2,cefrj,413,,no,,413,
pass,noun,A2,cefrj,416,,no,,416,
pass,verb,A2,cefrj,416,,no,,416,
produce,verb,A2,cefrj,417,,no,,417,
short,noun,A2,cefrj,419,,no,,419,
law,noun,A2,cefrj,421,,no,,421,
research,noun,A2,cefrj,423,,no,,423,
cover,verb,A2,cefrj,424,,no,,424,
position,noun,A2,cefrj,426,,no,,426,
human,adjective,A2,cefrj,428,,no,,428,
situation,noun,A2,cefrj,430,,no,,430,
staff,noun,A2,cefrj,431,,no,,431,
film,noun,A2,cefrj,433,,no,,433,
account,noun,A2,cefrj,436,,no,,436,
major,adjective,A2,cefrj,438,,no,,438,
condition,noun,A2,cefrj,445,,no,,445,
certain,adjective,A2,cefrj,451,,no,,451,
forward,adverb,A2,cefrj,452,,no,,452,
die,verb,A2,cefrj,454,,no,,454,
bear,verb,A2,cefrj,455,,no,,455,
himself,pronoun,A2,cefrj,458,,no,,458,
especially,adverb,A2,cefrj,460,,no,,460,
detail,noun,A2,cefrj,472,,no,,472,
step,noun,A2,cefrj,477,,no,,477,
themselves,pronoun,A2,cefrj,480,,no,,480,
draw,noun,A2,cefrj,481,,no,,481,
model,noun,A2,cefrj,485,,no,,485,
raise,verb,A2,cefrj,486,,no,,486,
customer,noun,A2,cefrj,487,,no,,487,
front,noun,A2,cefrj,488,,no,,488,
explain,verb,A2,cefrj,489,,no,,489,
outside,preposition,A2,cefrj,491,,no,,491,
land,verb,A2,cefrj,497,,no,,497,
finally,adverb,A2,cefrj,499,,no,,499,
claim,verb,A2,cefrj,501,,no,,501,
travel,noun,A2,cefrj,503,,no,,503,
death,noun,A2,cefrj,505,,no,,505,
improve,verb,A2,cefrj,508,,no,,508,
couple,noun,A2,cefrj,514,,no,,514,
act,noun,A2,cefrj,515,,no,,515,
range,noun,A2,cefrj,516,,no,,516,
quality,noun,A2,cefrj,517,,no,,517,
round,adverb,A2,cefrj,519,,no,,519,
opportunity,noun,A2,cefrj,520,,no,,520,
road,noun,A2,cefrj,521,,no,,521,
wish,verb,A2,cefrj,524,,no,,524,
therefore,adverb,A2,cefrj,525,,no,,525,
education,noun,A2,cefrj,531,,no,,531,
serve,verb,A2,cefrj,534,,no,,534,
likely,adjective,A2,cefrj,535,,no,,535,
certainly,adverb,A2,cefrj,536,,no,,536,
national,adjective,A2,cefrj,537,,no,,537,
itself,pronoun,A2,cefrj,538,,no,,538,
air,noun,A2,cefrj,542,,no,,542,
trade,noun,A2,cefrj,544,,no,,544,
space,noun,A2,cefrj,552,,no,,552,
instead,adverb,A2,cefrj,553,,no,,553,
realize,verb,A2,cefrj,554,,no,,554,
single,adjective,A2,cefrj,557,,no,,557,
performance,noun,A2,cefrj,559,,no,,559,
chance,noun,A2,cefrj,560,,no,,560,
accept,verb,A2,cefrj,561,,no,,561,
society,noun,A2,cefrj,562,,no,,562,
mention,noun,A2,cefrj,564,,no,,564,
choice,noun,A2,cefrj,565,,no,,565,
common,adjective,A2,cefrj,567,,no,,567,
material,noun,A2,cefrj,571,,no,,571,
wrong,adverb,A2,cefrj,575,,no,,575,
effort,noun,A2,cefrj,577,,no,,577,
attention,noun,A2,cefrj,578,,no,,578,
upon,preposition,A2,cefrj,579,,no,,579,
check,verb,A2,cefrj,580,,no,,580,
complete,adjective,A2,cefrj,581,,no,,581,
lie,verb,A2,cefrj,582,,no,,582,
patient,noun,A2,cefrj,589,,no,,589,
century,noun,A2,cefrj,591,,no,,591,
evidence,noun,A2,cefrj,592,,no,,592,
exist,verb,A2,cefrj,593,,no,,593,
similar,adjective,A2,cefrj,594,,no,,594,
contact,noun,A2,cefrj,600,,no,,600,
contact,verb,A2,cefrj,600,,no,,600,
prepare,verb,A2,cefrj,604,,no,,604,
response,noun,A2,cefrj,606,,no,,606,
voice,noun,A2,cefrj,607,,no,,607,
apply,verb,A2,cefrj,611,,no,,611,
compare,verb,A2,cefrj,614,,no,,614,
court,noun,A2,cefrj,615,,no,,615,
police,noun,A2,cefrj,616,,no,,616,
knowledge,noun,A2,cefrj,619,,no,,619,
source,noun,A2,cefrj,623,,no,,623,
manage,verb,A2,cefrj,625,,no,,625,
simply,adverb,A2,cefrj,626,,no,,626,
bank,verb,A2,cefrj,627,,no,,627,
attack,noun,A2,cefrj,632,,no,,632,
attack,verb,A2,cefrj,632,,no,,632,
feature,noun,A2,cefrj,635,,no,,635,
pretty,adverb,A2,cefrj,637,,no,,637,
recently,adverb,A2,cefrj,638,,no,,638,
drop,noun,A2,cefrj,640,,no,,640,
recent,adjective,A2,cefrj,641,,no,,641,
official,adjective,A2,cefrj,643,,no,,643,
private,adjective,A2,cefrj,648,,no,,648,
worry,verb,A2,cefrj,653,,no,,653,
opinion,noun,A2,cefrj,656,,no,,656,
park,verb,A2,cefrj,657,,no,,657,
represent,verb,A2,cefrj,658,,no,,658,
inside,adverb,A2,cefrj,660,,no,,660,
manager,noun,A2,cefrj,661,,no,,661,
international,adjective,A2,cefrj,662,,no,,662,
notice,noun,A2,cefrj,664,,no,,664,
wonder,verb,A2,cefrj,665,,no,,665,
nature,noun,A2,cefrj,666,,no,,666,
structure,noun,A2,cefrj,667,,no,,667,
myself,pronoun,A2,cefrj,669,,no,,669,
exactly,adverb,A2,cefrj,670,,no,,670,
plant,noun,A2,cefrj,671,,no,,671,
whatever,determiner,A2,cefrj,675,,no,,675,
necessary,adjective,A2,cefrj,676,,no,,676,
influence,noun,A2,cefrj,680,,no,,680,
attempt,noun,A2,cefrj,686,,no,,686,
simple,adjective,A2,cefrj,688,,no,,688,
average,adjective,A2,cefrj,690,,no,,690,
average,noun,A2,cefrj,690,,no,,690,
hit,verb,A2,cefrj,695,,no,,695,
establish,verb,A2,cefrj,696,,no,,696,
indeed,adverb,A2,cefrj,697,,no,,697,
final,adjective,A2,cefrj,698,,no,,698,
final,noun,A2,cefrj,698,,no,,698,
fit,adjective,A2,cefrj,700,,no,,700,
function,verb,A2,cefrj,702,,no,,702,
image,noun,A2,cefrj,704,,no,,704,
behavior,noun,A2,cefrj,706,,no,,706,
addition,noun,A2,cefrj,707,,no,,707,
population,noun,A2,cefrj,710,,no,,710,
fail,verb,A2,cefrj,711,,no,,711,
production,noun,A2,cefrj,713,,no,,713,
enter,verb,A2,cefrj,717,,no,,717,
alone,adjective,A2,cefrj,719,,no,,719,
significant,adjective,A2,cefrj,720,,no,,720,
drug,noun,A2,cefrj,721,,no,,721,
direct,adjective,A2,cefrj,724,,no,,724,
success,noun,A2,cefrj,725,,no,,725,
director,noun,A2,cefrj,727,,no,,727,
clearly,adverb,A2,cefrj,728,,no,,728,
lack,noun,A2,cefrj,729,,no,,729,
depend,verb,A2,cefrj,731,,no,,731,
purpose,noun,A2,cefrj,735,,no,,735,
argue,verb,A2,cefrj,740,,no,,740,
mark,noun,A2,cefrj,743,,no,,743,
mark,verb,A2,cefrj,743,,no,,743,
achieve,verb,A2,cefrj,746,,no,,746,
cent,noun,A2,cefrj,749,,no,,749,
stuff,noun,A2,cefrj,752,,no,,752,
wide,adjective,A2,cefrj,753,,no,,753,
wide,adverb,A2,cefrj,753,,no,,753,
method,noun,A2,cefrj,755,,no,,755,
military,adjective,A2,cefrj,758,,no,,758,
discussion,noun,A2,cefrj,764,,no,,764,
challenge,noun,A2,cefrj,766,,no,,766,
nation,noun,A2,cefrj,767,,no,,767,
nearly,adverb,A2,cefrj,768,,no,,768,
statement,noun,A2,cefrj,769,,no,,769,
advantage,noun,A2,cefrj,773,,no,,773,
marry,verb,A2,cefrj,775,,no,,775,
strike,noun,A2,cefrj,776,,no,,776,
seek,verb,A2,cefrj,778,,no,,778,
ability,noun,A2,cefrj,779,,no,,779,
unit,noun,A2,cefrj,780,,no,,780,
reservation,noun,B1,cefrj,7,business_office,yes,7,,860
fax,noun,B1,cefrj,9,business_office,yes,9,,534
fax,verb,B1,cefrj,9,business_office,yes,9,,534
sometime,adverb,B1,cefrj,12,business_office,yes,12,,20
refund,noun,B1,cefrj,14,business_office,yes,14,,756
goods,noun,B1,cefrj,15,business_office,yes,15,,2
workshop,noun,B1,cefrj,16,business_office,yes,16,,1136
deadline,noun,B1,cefrj,18,business_office,yes,18,,560
accountant,noun,B1,cefrj,22,business_office,yes,22,,90
enclose,verb,B1,cefrj,27,,yes,27,,
caller,noun,B1,cefrj,35,,yes,35,,
luggage,noun,B1,cefrj,37,,yes,37,,
warranty,noun,B1,cefrj,42,business_office,yes,42,,164
reception,noun,B1,cefrj,46,,yes,46,,
obtain,verb,B1,cefrj,58,business_office,yes,58,,17
outdoor,adjective,B1,cefrj,61,,yes,61,,
destination,noun,B1,cefrj,63,business_office,yes,63,,585
depart,verb,B1,cefrj,76,business_office,yes,76,,1428
passport,noun,B1,cefrj,84,business_office,yes,84,,1701
instructor,noun,B1,cefrj,90,business_office,yes,90,,1628
keyboard,noun,B1,cefrj,91,,yes,91,,
admission,noun,B1,cefrj,95,business_office,yes,95,,986
underline,verb,B1,cefrj,97,,yes,97,,
electrical,adjective,B1,cefrj,98,business_office,yes,98,,749
assignment,noun,B1,cefrj,100,business_office,yes,100,,174
exit,noun,B1,cefrj,101,business_office,yes,101,,411
exit,verb,B1,cefrj,101,business_office,yes,101,,411
renew,verb,B1,cefrj,110,business_office,yes,110,,457
departure,noun,B1,cefrj,113,business_office,yes,113,,477
fitness,noun,B1,cefrj,115,,yes,115,,
photocopy,noun,B1,cefrj,123,,yes,123,,
shortly,adverb,B1,cefrj,129,business_office,yes,129,,553
inspection,noun,B1,cefrj,136,business_office,yes,136,,325
mechanic,noun,B1,cefrj,140,,yes,140,,
ingredient,noun,B1,cefrj,144,business_office,yes,144,,704
rewrite,verb,B1,cefrj,145,business_office,yes,145,,1551
workplace,noun,B1,cefrj,147,business_office,yes,147,,422
architect,noun,B1,cefrj,148,business_office,yes,148,,935
baggage,noun,B1,cefrj,152,,yes,152,,
dial,noun,B1,cefrj,153,,yes,153,,
dial,verb,B1,cefrj,153,,yes,153,,
lab,noun,B1,cefrj,156,business_office,yes,156,,1615
bulletin,noun,B1,cefrj,158,,yes,158,,
gym,noun,B1,cefrj,160,,yes,160,,
outstanding,adjective,B1,cefrj,167,business_office,yes,167,,70
overnight,adjective,B1,cefrj,174,business_office,yes,174,,969
overnight,adverb,B1,cefrj,174,business_office,yes,174,,969
logo,noun,B1,cefrj,177,business_office,yes,177,,901
shopper,noun,B1,cefrj,183,business_office,yes,183,,668
aspect,noun,B1,cefrj,186,business_office,yes,186,,47
password,noun,B1,cefrj,190,,yes,190,,
terminal,noun,B1,cefrj,193,business_office,yes,193,,557
ink,noun,B1,cefrj,198,business_office,yes,198,,1605
alike,adjective,B1,cefrj,207,business_office,yes,207,,829
alike,adverb,B1,cefrj,207,business_office,yes,207,,829
flavor,noun,B1,cefrj,208,business_office,yes,208,,1161
commonly,adverb,B1,cefrj,214,business_office,yes,214,,198
distribution,noun,B1,cefrj,215,business_office,yes,215,,12
authority,noun,B1,cefrj,224,business_office,yes,224,,16
flu,noun,B1,cefrj,225,,yes,225,,
questionnaire,noun,B1,cefrj,244,business_office,yes,244,,637
lately,adverb,B1,cefrj,248,business_office,yes,248,,1694
signature,noun,B1,cefrj,252,business_office,yes,252,,439
exclusive,adjective,B1,cefrj,256,business_office,yes,256,,240
thorough,adjective,B1,cefrj,262,business_office,yes,262,,1361
prescription,noun,B1,cefrj,270,business_office,yes,270,,688
productive,adjective,B1,cefrj,271,business_office,yes,271,,221
calculator,noun,B1,cefrj,276,business_office,yes,276,,471
ladder,noun,B1,cefrj,285,,yes,285,,
sculpture,noun,B1,cefrj,287,,yes,287,,
urgent,adjective,B1,cefrj,296,business_office,yes,296,,1267
annually,adverb,B1,cefrj,297,business_office,yes,297,,266
delete,verb,B1,cefrj,299,business_office,yes,299,,1468
accurately,adverb,B1,cefrj,303,business_office,yes,303,,570
cabin,noun,B1,cefrj,304,,yes,304,,
confirmation,noun,B1,cefrj,309,business_office,yes,309,,1650
graph,noun,B1,cefrj,312,business_office,yes,312,,171
behalf,noun,B1,cefrj,317,business_office,yes,317,,186
minimize,verb,B1,cefrj,318,business_office,yes,318,,134
protective,adjective,B1,cefrj,322,,yes,322,,
sidewalk,noun,B1,cefrj,324,,yes,324,,
casual,adjective,B1,cefrj,330,business_office,yes,330,,1441
fountain,noun,B1,cefrj,332,,yes,332,,
vacancy,noun,B1,cefrj,339,,yes,339,,
garment,noun,B1,cefrj,355,,yes,355,,
definite,adjective,B1,cefrj,364,,yes,364,,
generous,adjective,B1,cefrj,369,business_office,yes,369,,376
interrupt,verb,B1,cefrj,370,,yes,370,,
vegetarian,adjective,B1,cefrj,377,,yes,377,,
vegetarian,noun,B1,cefrj,377,,yes,377,,
realistic,adjective,B1,cefrj,383,business_office,yes,383,,556
trash,noun,B1,cefrj,385,,yes,385,,
usage,noun,B1,cefrj,386,business_office,yes,386,,286
ferry,noun,B1,cefrj,389,,yes,389,,
loyal,adjective,B1,cefrj,393,business_office,yes,393,,641
shortage,noun,B1,cefrj,398,business_office,yes,398,,202
accustom,verb,B1,cefrj,401,,yes,401,,
clinic,noun,B1,cefrj,402,business_office,yes,402,,1585
jog,verb,B1,cefrj,404,,yes,404,,
nap,noun,B1,cefrj,406,,yes,406,,
appreciation,noun,B1,cefrj,412,business_office,yes,412,,613
furnish,verb,B1,cefrj,418,business_office,yes,418,,1408
mechanical,adjective,B1,cefrj,422,business_office,yes,422,,1386
pharmacy,noun,B1,cefrj,423,,yes,423,,
residential,adjective,B1,cefrj,426,business_office,yes,426,,748
scholarship,noun,B1,cefrj,427,,yes,427,,
accessible,adjective,B1,cefrj,432,business_office,yes,432,,1131
afterward,adverb,B1,cefrj,433,business_office,yes,433,,1144
apology,noun,B1,cefrj,434,,yes,434,,
classify,verb,B1,cefrj,440,business_office,yes,440,,117
patience,noun,B1,cefrj,447,,yes,447,,
postcard,noun,B1,cefrj,448,,yes,448,,
revision,noun,B1,cefrj,450,business_office,yes,450,,970
calculation,noun,B1,cefrj,459,business_office,yes,459,,48
graphic,adjective,B1,cefrj,464,,yes,464,,
librarian,noun,B1,cefrj,467,,yes,467,,
performer,noun,B1,cefrj,470,business_office,yes,470,,1179
actress,noun,B1,cefrj,478,,yes,478,,
congratulate,verb,B1,cefrj,481,,yes,481,,
purse,noun,B1,cefrj,486,,yes,486,,
rearrange,verb,B1,cefrj,488,,yes,488,,
superior,adjective,B1,cefrj,492,business_office,yes,492,,199
mislead,verb,B1,cefrj,503,business_office,yes,503,,423
celebrity,noun,B1,cefrj,517,business_office,yes,517,,1156
enthusiastic,adjective,B1,cefrj,521,business_office,yes,521,,1640
graduation,noun,B1,cefrj,522,,yes,522,,
irregular,adjective,B1,cefrj,524,,yes,524,,
mineral,noun,B1,cefrj,527,business_office,yes,527,,1096
motorcycle,noun,B1,cefrj,528,,yes,528,,
remainder,noun,B1,cefrj,534,business_office,yes,534,,822
steadily,adverb,B1,cefrj,536,business_office,yes,536,,771
accessory,noun,B1,cefrj,539,,yes,539,,
dislike,verb,B1,cefrj,544,business_office,yes,544,,806
downstairs,adjective,B1,cefrj,545,,yes,545,,
nail,noun,B1,cefrj,549,,yes,549,,
sleeve,noun,B1,cefrj,553,,yes,553,,
upstairs,adjective,B1,cefrj,557,,yes,557,,
upstairs,noun,B1,cefrj,557,,yes,557,,
visa,noun,B1,cefrj,559,business_office,yes,559,,1247
wildlife,noun,B1,cefrj,560,,yes,560,,
absent,adjective,B1,cefrj,562,,yes,562,,
firefighter,noun,B1,cefrj,574,,yes,574,,
landlord,noun,B1,cefrj,578,business_office,yes,578,,445
safely,adverb,B1,cefrj,585,,yes,585,,
simplify,verb,B1,cefrj,586,business_office,yes,586,,366
unexpected,adjective,B1,cefrj,589,business_office,yes,589,,476
caution,noun,B1,cefrj,593,business_office,yes,593,,859
clip,noun,B1,cefrj,594,business_office,yes,594,,1613
eager,adjective,B1,cefrj,598,business_office,yes,598,,877
fasten,verb,B1,cefrj,601,,yes,601,,
informative,adjective,B1,cefrj,603,,yes,603,,
institute,noun,B1,cefrj,604,business_office,yes,604,,880
basement,noun,B1,cefrj,627,,yes,627,,
documentary,noun,B1,cefrj,630,,yes,630,,
jazz,noun,B1,cefrj,636,,yes,636,,
mild,adjective,B1,cefrj,640,business_office,yes,640,,1337
pie,noun,B1,cefrj,643,,yes,643,,
plug,noun,B1,cefrj,644,business_office,yes,644,,928
referee,noun,B1,cefrj,646,,yes,646,,
aboard,adverb,B1,cefrj,655,,yes,655,,
checkout,noun,B1,cefrj,665,,yes,665,,
chemistry,noun,B1,cefrj,666,,yes,666,,
irritate,verb,B1,cefrj,682,,yes,682,,
salesman,noun,B1,cefrj,688,,yes,688,,
acceptance,noun,B1,cefrj,698,business_office,yes,698,,160
ambitious,adjective,B1,cefrj,700,business_office,yes,700,,435
correction,noun,B1,cefrj,706,business_office,yes,706,,618
dishwasher,noun,B1,cefrj,711,,yes,711,,
firework,noun,B1,cefrj,715,,yes,715,,
fry,verb,B1,cefrj,717,,yes,717,,
gallon,noun,B1,cefrj,718,business_office,yes,718,,716
parcel,noun,B1,cefrj,729,,yes,729,,
specially,adverb,B1,cefrj,742,,yes,742,,
tablet,noun,B1,cefrj,746,,yes,746,,
yoga,noun,B1,cefrj,749,,yes,749,,
accent,noun,B1,cefrj,750,,yes,750,,
bakery,noun,B1,cefrj,754,,yes,754,,
carton,noun,B1,cefrj,755,,yes,755,,
consumption,noun,B1,cefrj,758,business_office,yes,758,,28
disagreement,noun,B1,cefrj,763,business_office,yes,763,,1248
disappointment,noun,B1,cefrj,764,,yes,764,,
enjoyable,adjective,B1,cefrj,766,,yes,766,,
favorable,adjective,B1,cefrj,768,business_office,yes,768,,264
graphics,noun,B1,cefrj,773,business_office,yes,773,,1301
handy,adjective,B1,cefrj,774,,yes,774,,
repeatedly,adverb,B1,cefrj,787,business_office,yes,787,,851
teller,noun,B1,cefrj,795,,yes,795,,
absorb,verb,B1,cefrj,801,business_office,yes,801,,461
antique,noun,B1,cefrj,804,,yes,804,,
careless,adjective,B1,cefrj,808,,yes,808,,
contrary,adjective,B1,cefrj,813,business_office,yes,813,,500
dive,noun,B1,cefrj,816,,yes,816,,
dive,verb,B1,cefrj,816,,yes,816,,
guidance,noun,B1,cefrj,823,business_office,yes,823,,242
orchestra,noun,B1,cefrj,832,,yes,832,,
physics,noun,B1,cefrj,835,business_office,yes,835,,1282
pole,noun,B1,cefrj,836,,yes,836,,
puzzle,noun,B1,cefrj,837,business_office,yes,837,,824
sticker,noun,B1,cefrj,841,,yes,841,,
timely,adjective,B1,cefrj,843,business_office,yes,843,,596
barbecue,verb,B1,cefrj,848,,yes,848,,
biology,noun,B1,cefrj,850,,yes,850,,
grill,noun,B1,cefrj,865,,yes,865,,
grill,verb,B1,cefrj,865,,yes,865,,
internationally,adverb,B1,cefrj,867,business_office,yes,867,,1105
reproduce,verb,B1,cefrj,873,business_office,yes,873,,548
strategic,adjective,B1,cefrj,876,business_office,yes,876,,31
stripe,noun,B1,cefrj,877,,yes,877,,
teen,noun,B1,cefrj,878,,yes,878,,
tempt,verb,B1,cefrj,879,business_office,yes,879,,493
unusually,adverb,B1,cefrj,882,business_office,yes,882,,831
whale,noun,B1,cefrj,884,,yes,884,,
attain,verb,B1,cefrj,890,business_office,yes,890,,1069
cautious,adjective,B1,cefrj,894,business_office,yes,894,,869
convey,verb,B1,cefrj,898,business_office,yes,898,,702
delicate,adjective,B1,cefrj,902,,yes,902,,
enthusiasm,noun,B1,cefrj,907,business_office,yes,907,,468
enthusiast,noun,B1,cefrj,908,,yes,908,,
evident,adjective,B1,cefrj,909,business_office,yes,909,,858
hazard,noun,B1,cefrj,917,business_office,yes,917,,1059
meaningful,adjective,B1,cefrj,923,business_office,yes,923,,658
memorize,verb,B1,cefrj,924,,yes,924,,
merchant,noun,B1,cefrj,925,business_office,yes,925,,390
pillow,noun,B1,cefrj,931,,yes,931,,
popcorn,noun,B1,cefrj,932,,yes,932,,
pottery,noun,B1,cefrj,933,,yes,933,,
skate,verb,B1,cefrj,945,,yes,945,,
theft,noun,B1,cefrj,950,business_office,yes,950,,712
baker,noun,B1,cefrj,960,,yes,960,,
cage,noun,B1,cefrj,962,,yes,962,,
dull,adjective,B1,cefrj,973,,yes,973,,
evenly,adverb,B1,cefrj,975,,yes,975,,
